3585 3521 3479 3410 3498 3534 3479 3390 3394 3305 2949 2825 2854 2969 2962 2981 3059 2958 3019 3195 3442 3550 3492 3418 3564 3372 3239 2984 2912 2910 2926 2969 3131 3101 3088 3131 2953 2668 2390 2214 2169 2322 2548 2878 3083 3203 3376 3280 3167 3106 3138 3057 2922 2890 2990 2825 2825 2841 2924 2871 3119 3296 3361 
3687 3596 3569 3480 3552 3545 3515 3475 3467 3410 3163 2978 3021 3049 3105 3169 3214 2991 3060 3228 3435 3487 3420 3455 3462 3356 3205 3148 3063 2962 2897 2802 2905 2882 2930 2930 2774 2468 2146 1954 1977 2167 2333 2783 3074 3284 3373 3270 3076 3145 3222 3071 3029 3051 2989 2889 2892 2838 2737 2662 2898 3109 3153 
3576 3461 3421 3340 3427 3386 3416 3512 3544 3426 3304 3205 3179 3087 3176 3247 3230 3096 3152 3171 3284 3316 3346 3493 3498 3523 3328 3233 3137 3008 2888 2735 2822 2906 2920 2805 2507 2308 2096 2000 1973 2010 2182 2638 2955 3226 3224 3205 3072 3259 3266 3056 3022 3052 2847 2734 2815 2762 2700 2525 2577 2866 3018 
3484 3383 3302 3144 3298 3274 3316 3481 3627 3382 3297 3291 3244 3086 3165 3195 3205 3080 3058 3160 3230 3234 3299 3410 3473 3513 3414 3251 3153 3062 2983 2766 2833 2925 2891 2688 2444 2350 2208 2148 2148 2118 2239 2492 2920 3124 3131 3250 3219 3284 3167 3031 3112 3125 2836 2635 2645 2635 2688 2514 2419 2715 2951 
3414 3282 3193 3164 3262 3196 3385 3471 3520 3417 3359 3323 3203 3012 3119 3152 3209 3107 2970 3080 3215 3227 3267 3298 3342 3429 3332 3142 3050 3001 3007 2911 2983 2999 2923 2697 2478 2473 2375 2283 2308 2255 2375 2488 2877 3158 3273 3283 3299 3266 3117 3004 3108 3229 2932 2665 2555 2535 2541 2496 2486 2695 2867 
3281 3241 3076 3180 3253 3135 3352 3443 3423 3373 3335 3255 3125 2947 3115 3230 3130 3068 2941 2909 3129 3228 3204 3154 3253 3357 3238 3046 3118 3080 3099 2994 3081 3079 3006 2844 2617 2646 2499 2519 2444 2359 2423 2555 2881 3303 3398 3322 3344 3325 3151 3054 3126 3283 3014 2688 2528 2520 2412 2362 2503 2711 2813 
3249 3257 2991 2999 3168 3108 3283 3413 3475 3401 3336 3190 3087 2958 3082 3253 3081 2940 2923 2930 3028 3157 3143 3038 3191 3189 3223 3221 3259 3160 3166 3077 3133 3023 2951 2878 2780 2810 2626 2570 2461 2477 2558 2799 3129 3496 3496 3518 3399 3274 3078 3036 3113 3176 2946 2735 2520 2444 2393 2311 2532 2692 2764 
3094 3114 2859 2752 2906 2979 3101 3282 3366 3426 3406 3151 3056 3037 3086 3143 2994 2912 3011 3058 3072 3237 3225 3140 3271 3233 3305 3449 3328 3146 3124 3152 3143 2904 2955 2898 2843 2816 2702 2540 2488 2624 2716 2992 3352 3596 3565 3573 3394 3208 2984 2947 2995 2949 2848 2792 2591 2326 2253 2237 2500 2659 2796 
3014 3018 2776 2701 2683 2765 2842 3125 3246 3283 3339 3066 2922 2954 2996 2953 2789 2779 2988 3038 3127 3371 3309 3243 3344 3408 3361 3446 3381 3212 3245 3195 3133 2910 2956 2820 2867 2748 2636 2635 2638 2782 2900 3097 3335 3580 3577 3517 3357 3147 2972 2899 2901 2814 2826 2739 2699 2392 2192 2167 2389 2595 2810 
3063 3012 2679 2617 2589 2653 2723 3041 3298 3253 3283 3072 2868 2771 2794 2758 2679 2675 2899 3054 3152 3348 3354 3334 3366 3518 3454 3458 3304 3172 3248 3288 3182 3016 2895 2684 2774 2758 2689 2795 2844 2919 3131 3212 3289 3572 3615 3571 3308 3009 2888 2812 2796 2730 2765 2697 2659 2451 2229 2190 2356 2527 2720 
3045 3035 2676 2572 2556 2640 2784 3054 3305 3454 3489 3311 3084 2813 2797 2692 2651 2711 2838 3022 3234 3397 3501 3471 3344 3449 3458 3484 3287 3149 3120 3218 3087 3047 2962 2722 2676 2772 2810 2942 3038 3173 3310 3302 3451 3600 3564 3555 3333 3093 2792 2701 2636 2638 2739 2656 2469 2384 2227 2241 2357 2616 2763 
3107 3105 2845 2751 2637 2589 2924 3231 3362 3579 3704 3643 3290 2959 2854 2714 2597 2656 2763 2864 3123 3326 3415 3303 3182 3262 3310 3350 3315 3147 3017 3002 3036 3091 2997 2767 2669 2722 2893 3025 3106 3306 3358 3351 3520 3615 3565 3575 3479 3356 2990 2773 2588 2607 2690 2555 2409 2398 2394 2447 2520 2695 2861 
3098 3067 2884 2855 2849 2705 2942 3358 3432 3549 3681 3642 3252 2997 2759 2611 2438 2507 2672 2765 2932 3099 3177 3007 3011 3089 3217 3290 3198 3008 2902 2941 3187 3200 2995 2850 2755 2774 3109 3167 3168 3219 3308 3321 3419 3555 3633 3730 3612 3498 3211 2878 2696 2681 2628 2580 2469 2399 2484 2590 2685 2801 3002 
3047 3027 2939 2960 2975 2837 2979 3328 3423 3554 3643 3507 3270 3013 2634 2476 2258 2316 2551 2620 2764 2948 3018 2858 2865 2861 3026 3165 3040 2917 2878 3039 3266 3210 3035 2923 2864 2964 3261 3284 3196 3133 3294 3305 3374 3440 3548 3835 3730 3538 3267 3002 2748 2709 2696 2608 2448 2395 2509 2638 2794 2998 3120 
3127 3066 3027 2990 3018 2950 3068 3180 3300 3405 3516 3537 3364 3035 2699 2593 2305 2329 2624 2596 2622 2889 2871 2796 2802 2863 2902 3015 2911 2885 2831 3036 3155 3128 3066 2976 3082 3236 3371 3350 3265 3177 3194 3194 3317 3489 3605 3856 3883 3656 3329 3228 2929 2750 2796 2554 2319 2358 2486 2607 2874 3152 3166 
3141 3033 2926 2944 3079 3074 3154 3107 3138 3305 3440 3606 3371 3018 2762 2644 2433 2457 2625 2586 2630 2853 2850 2739 2691 2863 2873 2968 2896 2853 2837 2889 2956 3098 3106 3133 3352 3432 3451 3442 3385 3291 3170 3147 3393 3571 3610 3722 3871 3757 3394 3283 3081 2829 2722 2399 2163 2221 2281 2451 2815 3371 3496 
3070 2971 2920 2883 3068 3021 3051 3001 3110 3380 3422 3537 3332 2986 2687 2545 2546 2601 2577 2587 2566 2619 2657 2704 2615 2740 2788 2857 2895 2739 2711 2825 2819 2970 3045 3229 3459 3504 3526 3581 3501 3509 3364 3240 3405 3524 3498 3655 3865 3812 3554 3347 3166 2918 2650 2366 2232 2311 2313 2599 2945 3452 3781 
2953 2931 2892 2837 3050 3074 2920 2852 2965 3349 3444 3492 3177 2865 2689 2560 2584 2660 2623 2572 2442 2423 2501 2630 2616 2660 2815 2954 2836 2703 2730 2861 2876 2970 3057 3212 3348 3492 3585 3637 3666 3736 3591 3371 3333 3475 3530 3625 3892 3952 3751 3516 3127 2795 2530 2336 2301 2404 2512 2789 3135 3549 3850 
3082 3084 2877 2908 2878 3047 2971 2985 3035 3322 3518 3453 3090 2949 2683 2545 2600 2740 2755 2742 2484 2421 2431 2514 2561 2604 2864 3002 2943 2894 2867 2869 2987 3084 3183 3240 3349 3457 3513 3609 3755 3739 3620 3516 3416 3321 3463 3581 3831 3916 3753 3662 3232 2817 2600 2450 2468 2538 2691 2847 3174 3569 3797 
3272 3173 2951 2907 2824 2985 3083 3165 3207 3252 3381 3297 3054 2970 2781 2617 2644 2869 2876 2771 2534 2411 2386 2518 2594 2799 3017 3079 3185 3209 3043 3102 3289 3317 3289 3297 3429 3447 3543 3575 3693 3753 3686 3632 3418 3205 3302 3535 3740 3800 3677 3679 3408 3022 2800 2578 2579 2656 2702 2876 3194 3500 3629 
3401 3192 3135 3102 2974 2969 3087 3147 3200 3195 3318 3242 3207 2977 2872 2919 2861 3009 3053 2814 2608 2406 2491 2644 2828 2997 3181 3317 3322 3516 3349 3330 3610 3562 3375 3391 3375 3382 3470 3634 3654 3686 3767 3608 3453 3284 3244 3521 3596 3654 3530 3526 3409 3154 2933 2751 2677 2854 2806 2949 3074 3319 3313 
3446 3312 3377 3389 3245 3119 3085 3132 3176 3110 3214 3202 3200 3006 3050 3205 3171 3256 3211 2920 2665 2501 2648 2688 2881 3069 3278 3406 3516 3769 3663 3610 3854 3649 3419 3437 3381 3367 3410 3543 3610 3692 3687 3487 3403 3286 3254 3472 3532 3547 3331 3309 3269 3093 2933 2845 2856 3047 3023 3068 3091 3193 3092 
3514 3374 3427 3454 3414 3165 3063 3170 3211 3214 3155 3180 3120 3133 3160 3252 3313 3369 3260 2985 2775 2762 2732 2732 3010 3225 3519 3511 3618 3876 3824 3862 4083 3799 3354 3357 3314 3333 3413 3536 3679 3729 3563 3471 3341 3203 3160 3349 3476 3422 3273 3110 3176 3056 3047 3043 3105 3084 3041 3015 3006 3019 2968 
3565 3488 3459 3457 3428 3187 3186 3314 3348 3346 3238 3263 3171 3214 3137 3167 3247 3311 3313 3195 2962 2971 2884 2894 3224 3345 3515 3471 3703 4007 4003 3932 4089 3804 3417 3453 3439 3478 3515 3587 3656 3563 3399 3288 3146 3215 3240 3190 3271 3267 3276 3071 3093 3102 3201 3128 3144 3050 2984 3000 3003 2960 2895 
3466 3468 3295 3265 3197 3094 3170 3282 3307 3247 3109 3159 3213 3173 3168 3157 3343 3374 3380 3224 3149 3221 3106 3077 3292 3434 3435 3476 3761 4064 4013 4049 4024 3868 3579 3555 3507 3532 3484 3486 3443 3351 3223 3023 3002 3222 3297 3232 3300 3318 3374 3163 3081 3097 3177 3235 3170 3037 2994 2929 2921 2787 2764 
3352 3306 3120 3160 3077 2972 2892 3010 3040 3017 2883 2956 3088 3091 3276 3252 3382 3352 3318 3235 3142 3287 3208 3257 3433 3496 3443 3490 3753 4080 4077 4029 3920 3802 3607 3610 3525 3427 3281 3245 3222 3258 3135 2961 2993 3126 3174 3176 3267 3312 3463 3307 3228 3179 3180 3153 3149 3062 3007 2893 2870 2772 2743 
3250 3140 3003 3003 2908 2766 2613 2782 2899 2814 2787 2842 2957 2968 3200 3336 3453 3437 3157 3144 3114 3226 3277 3358 3390 3490 3474 3514 3718 3877 4008 3929 3911 3718 3564 3577 3513 3331 3176 3101 3138 3129 2949 2915 2909 3047 3073 3104 3209 3259 3466 3386 3242 3233 3120 3070 3115 3100 2948 2945 2963 2819 2768 
3129 3164 3052 2979 2885 2745 2592 2731 2884 2868 2815 2734 2908 2932 3189 3414 3561 3406 3027 3055 3147 3235 3279 3410 3376 3331 3330 3412 3713 3732 3834 3850 3891 3760 3510 3409 3267 3263 3267 3209 3170 2954 2833 2895 2823 2913 2944 3083 3186 3219 3279 3261 3267 3228 3033 3047 3007 2968 2964 2987 2965 2873 2806 
3151 3216 3067 2918 2809 2784 2657 2822 2893 2929 2845 2767 2990 3042 3162 3348 3387 3258 3036 3027 3146 3279 3205 3342 3361 3229 3232 3359 3656 3626 3650 3818 3843 3704 3460 3193 3046 3111 3242 3208 3129 2885 2835 2969 2792 2732 2847 2976 2994 3030 3163 3148 3163 3014 2894 2827 2749 2777 2815 2925 2908 2980 2917 
3050 3070 2906 2807 2706 2788 2716 2901 2886 2788 2718 2809 3023 3067 3132 3272 3273 3237 3130 3099 3064 3219 3231 3204 3153 3032 3039 3182 3442 3492 3632 3731 3752 3739 3555 3240 3068 2994 3072 3133 3114 2939 2773 2904 2757 2591 2697 2760 2802 2945 3045 3018 2979 2828 2793 2693 2655 2740 2737 2917 2955 2971 2988 
2971 2927 2800 2787 2742 2837 2822 2983 2976 2723 2681 2801 2983 3088 3145 3136 3089 3137 3082 3073 3011 3042 3114 3067 3057 2830 2846 3007 3347 3474 3588 3589 3615 3630 3600 3319 3051 2881 2893 3001 2992 2894 2823 2775 2647 2533 2620 2560 2695 2824 2923 3009 2874 2673 2610 2571 2637 2657 2677 2868 2946 2949 3044 
2882 2973 2947 2767 2676 2742 2879 3032 3011 2782 2758 2803 2996 3147 3135 3104 3023 2999 2940 2935 2990 2940 2958 2856 2913 2811 2792 2905 3259 3509 3665 3583 3537 3421 3417 3176 2976 2716 2663 2819 2856 2899 2914 2744 2630 2442 2439 2495 2701 2765 2820 2938 2706 2477 2410 2537 2766 2753 2798 3021 3075 3069 3114 
2839 3048 3129 2795 2577 2582 2792 2925 3068 2908 2775 2868 2972 3076 3176 3199 3149 2965 2908 2830 2840 2839 2816 2782 2762 2791 2780 2851 3115 3470 3666 3533 3452 3273 3231 3092 2972 2688 2643 2693 2766 2856 2901 2705 2556 2350 2186 2369 2569 2647 2713 2671 2579 2531 2437 2646 2868 2839 2902 3109 3145 3143 3095 
2950 3079 3167 2912 2635 2580 2738 2788 2996 2930 2706 2812 2967 3047 3108 3128 3117 2992 2997 2913 2829 2822 2698 2736 2633 2641 2681 2749 3096 3439 3585 3430 3346 3086 3062 3008 2898 2712 2766 2745 2747 2734 2841 2682 2551 2420 2199 2349 2507 2579 2572 2471 2675 2812 2711 2864 2954 2875 2922 3092 3141 3142 3141 
2940 3109 3115 2864 2646 2490 2597 2595 2756 2829 2727 2751 2895 2974 3037 3031 3097 3039 2982 2975 2913 2865 2648 2610 2546 2563 2594 2650 3031 3367 3542 3412 3223 2944 2913 2914 2907 2842 2856 2928 2820 2793 2896 2807 2621 2517 2321 2476 2608 2630 2524 2549 2836 2994 2966 3066 3035 2925 2958 3058 3111 3135 3215 
2765 2935 2933 2806 2611 2368 2398 2377 2610 2654 2672 2605 2696 2828 2907 2823 2952 2966 2885 2996 2924 2830 2551 2472 2510 2659 2713 2792 2975 3227 3303 3285 3057 2934 2957 3033 3066 3097 3043 2985 2853 2926 3038 2986 2795 2675 2490 2634 2724 2736 2620 2691 2859 3123 3190 3193 3067 2931 2869 2923 3027 3116 3233 
2671 2749 2853 2783 2592 2398 2360 2318 2507 2511 2512 2344 2451 2681 2733 2711 2752 2770 2795 2935 2871 2743 2450 2340 2394 2556 2720 2907 3002 3100 3010 2956 2841 2809 2910 3075 3088 3125 3142 2977 2933 3127 3248 3186 2970 2769 2667 2744 2890 2994 2864 2795 2862 3165 3326 3259 3158 3041 2947 2974 3064 3204 3263 
2726 2799 2957 2780 2593 2446 2385 2325 2334 2355 2350 2217 2263 2515 2633 2760 2691 2656 2701 2764 2773 2654 2344 2213 2223 2358 2509 2702 2823 2901 2878 2738 2704 2574 2701 2962 3089 3054 3105 3088 3077 3256 3376 3336 3084 2836 2850 2859 3020 3130 3147 2990 3028 3118 3315 3307 3176 3043 3040 3106 3224 3286 3276 
2847 2890 2971 2840 2650 2498 2468 2351 2185 2153 2176 2161 2211 2435 2500 2721 2702 2725 2674 2716 2738 2675 2322 2139 2113 2254 2316 2435 2504 2659 2745 2614 2587 2409 2577 2875 3047 3078 3169 3144 3123 3270 3392 3408 3279 3058 3049 3059 3113 3157 3333 3182 3165 3213 3296 3377 3154 2943 2999 3124 3328 3355 3356 
2926 3021 2991 2750 2574 2367 2391 2365 2223 2197 2236 2156 2127 2309 2522 2844 2856 2830 2688 2694 2683 2692 2393 2175 2138 2123 2159 2295 2381 2548 2525 2467 2542 2473 2573 2780 2989 3124 3256 3236 3228 3388 3462 3518 3340 3195 3169 3155 3196 3310 3484 3354 3322 3407 3335 3325 3126 2961 2993 3036 3248 3378 3457 
2938 3140 3109 2733 2495 2247 2266 2291 2268 2286 2361 2226 2127 2253 2559 2877 2947 2924 2858 2808 2837 2787 2562 2372 2275 2225 2152 2242 2449 2526 2453 2438 2590 2670 2638 2739 3046 3237 3283 3420 3494 3569 3617 3664 3542 3396 3388 3250 3222 3372 3523 3482 3520 3584 3487 3298 3130 3017 2927 2945 3125 3229 3394 
2962 3152 3181 2847 2563 2381 2415 2305 2275 2202 2329 2357 2381 2480 2656 2849 3000 3074 3207 3187 3256 3080 2947 2813 2596 2450 2306 2356 2544 2471 2490 2434 2555 2687 2718 2840 2981 3294 3264 3366 3632 3697 3800 3800 3804 3605 3625 3408 3199 3297 3472 3482 3485 3610 3525 3412 3237 3043 2967 2988 2989 3150 3310 
3055 3217 3289 3017 2716 2499 2602 2528 2410 2130 2213 2379 2617 2776 2892 2975 3057 3125 3425 3545 3519 3378 3319 3199 2944 2725 2534 2538 2654 2581 2552 2491 2583 2711 2801 2894 2958 3185 3153 3298 3573 3652 3807 3867 3830 3671 3608 3386 3173 3221 3318 3365 3432 3521 3460 3513 3368 3190 3121 3067 3043 3084 3124 
3150 3270 3370 3115 2956 2750 2766 2774 2524 2281 2218 2448 2748 2925 3087 3194 3221 3264 3588 3654 3751 3727 3730 3532 3193 2928 2734 2694 2781 2739 2645 2527 2537 2711 2864 2848 3015 3122 3108 3272 3431 3650 3748 3893 3778 3629 3384 3184 3079 3094 3261 3350 3369 3451 3426 3493 3364 3262 3115 2921 2898 2848 2872 
3144 3246 3309 3202 3083 2928 2928 2933 2754 2517 2380 2490 2825 3091 3398 3433 3309 3429 3674 3694 3859 3888 3808 3587 3168 2982 2881 2878 2811 2747 2697 2620 2561 2579 2796 2823 3057 3199 3137 3228 3343 3586 3572 3640 3568 3407 3173 3074 3066 3099 3134 3263 3320 3356 3392 3477 3296 3130 3018 2819 2670 2716 2842 
3138 3313 3225 3128 2976 2951 3056 3030 2981 2672 2608 2584 2847 3200 3503 3622 3434 3481 3662 3739 3815 3875 3823 3650 3203 3112 2900 2867 2752 2663 2628 2515 2461 2499 2649 2718 2981 3222 3125 3177 3242 3430 3529 3469 3430 3219 3042 2877 2935 2978 3080 3222 3342 3320 3504 3447 3260 3070 2891 2892 2653 2618 2896 
2975 3222 3174 3181 3068 3111 3097 3107 3176 2927 2829 2659 2855 3205 3476 3643 3503 3473 3703 3842 3910 3893 3838 3708 3356 3124 2950 2883 2716 2571 2442 2344 2278 2370 2521 2611 2846 3077 2991 3054 3162 3360 3474 3449 3455 3134 2893 2765 2811 2819 2970 3079 3191 3230 3443 3497 3213 2978 2863 2934 2768 2610 2906 
2961 3160 3142 3216 3150 3233 3242 3201 3298 3015 2927 2843 2944 3266 3475 3629 3602 3600 3815 3932 3937 3790 3737 3575 3541 3311 3149 2866 2648 2559 2450 2407 2214 2248 2430 2604 2937 3030 2995 3016 3122 3251 3383 3393 3325 3035 2920 2793 2739 2725 2784 2823 3089 3221 3379 3364 3103 2908 2896 2812 2721 2716 2993 
3126 3186 3178 3233 3187 3232 3389 3317 3273 3046 3010 2962 3030 3241 3444 3564 3503 3552 3714 3819 3931 3840 3849 3649 3664 3554 3255 2838 2638 2633 2690 2498 2222 2222 2455 2725 3026 3031 2966 2911 2970 3166 3312 3271 3189 2905 2857 2841 2784 2844 2863 2808 3009 3199 3294 3090 3007 2959 2818 2669 2664 2819 3078 
3201 3188 3266 3275 3206 3196 3353 3456 3355 3131 3172 3202 3197 3205 3307 3470 3357 3506 3565 3738 3801 3861 3971 3890 3812 3575 3263 2994 2866 2769 2885 2707 2393 2312 2555 2924 3199 3145 3054 2917 2992 3155 3385 3312 3142 2985 2837 2861 2742 2897 2907 2946 3028 3156 3157 2997 2954 2906 2802 2623 2687 2804 2956 
3111 3114 3186 3274 3164 3153 3202 3373 3353 3283 3349 3299 3344 3311 3222 3347 3286 3331 3393 3584 3807 3987 4108 4038 3880 3636 3360 3201 3115 2991 3024 2844 2573 2561 2674 2950 3202 3164 3082 2857 2998 3252 3392 3314 3205 3113 2926 2768 2702 2983 2961 2972 2982 3206 3243 3102 3017 2946 2873 2707 2726 2846 2870 
3140 3143 3140 3132 2997 3001 3154 3402 3358 3365 3452 3347 3366 3335 3174 3131 3271 3351 3395 3548 3815 4004 4245 4129 3910 3627 3377 3245 3088 3152 3073 2845 2751 2808 2879 2986 3243 3335 3132 2899 3043 3237 3408 3359 3260 3082 2959 2743 2675 2870 2953 2893 2958 3111 3181 3090 3005 2937 2775 2764 2667 2733 2694 
